appid,name,developer,publisher,rate,windows,macos,linux,steamdeck,tags,release_year,release_month,current_players,peak_24h,all_time_peak
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,91.47,1,0,0,0,"[""Action"", ""Indie"", ""Utilities"", ""Adventure"", ""Shooter"", ""Software"", ""FPS"", ""Design & Illustration"", ""Game Development"", ""Photo Editing"", ""Animation & Modeling"", ""Education"", ""Survival"", ""Third-Person Shooter"", ""First-Person"", ""War"", ""PvP"", ""Tactical"", ""Multiplayer"", ""Moddable""]",2020,8,40058,50304,89033
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,63.91,1,1,1,0,"[""Free to Play"", ""Simulation"", ""Vehicular Combat"", ""Combat"", ""World War II"", ""Flight"", ""VR"", ""War"", ""Military"", ""Tanks"", ""Multiplayer"", ""Naval Combat"", ""Massively Multiplayer"", ""Modern"", ""Cold War"", ""Shooter"", ""Realistic"", ""Action"", ""Third Person"", ""Third-Person Shooter""]",2013,8,40005,72309,121318
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",46.07,1,0,0,0,"[""Hunting"", ""Action"", ""Multiplayer"", ""Online Co-Op"", ""Co-op"", ""Character Customization"", ""Dragons"", ""Dating Sim"", ""Open World"", ""Third Person"", ""Action RPG"", ""Adventure"", ""Fantasy"", ""RPG"", ""Cute"", ""Singleplayer"", ""Atmospheric"", ""Great Soundtrack"", ""Underwater"", ""Psychological Horror""]",2025,2,39825,114247,1384608
240,Counter-Strike: Source,Valve,Valve,95.08,1,1,1,0,"[""Shooter"", ""FPS"", ""Action"", ""Multiplayer"", ""Team-Based"", ""First-Person"", ""Competitive"", ""Tactical"", ""PvP"", ""eSports"", ""Military"", ""War"", ""Strategy"", ""Moddable"", ""Singleplayer"", ""Difficult"", ""Atmospheric"", ""Survival"", ""Simulation"", ""Sandbox""]",2004,11,39002,42531,100056
1938090,Call of Duty®,Treyarch,Activision,58.67,1,0,0,0,"[""FPS"", ""Multiplayer"", ""Shooter"", ""Singleplayer"", ""Action"", ""Military"", ""First-Person"", ""War"", ""Modern"", ""Tactical"", ""Violent"", ""Co-op"", ""Realistic"", ""Story Rich"", ""Atmospheric"", ""Mature"", ""Online Co-Op"", ""Gore"", ""Third-Person Shooter"", ""Third Person""]",2022,10,38772,44671,491670
1422450,Deadlock,Valve,Valve,33854.0,1,0,0,0,"[""MOBA"", ""Multiplayer"", ""Third-Person Shooter"", ""Team-Based"", ""Hero Shooter"", ""Competitive"", ""Shooter"", ""Third Person"", ""Action"", ""Early Access"", ""Free to Play"", ""PvP"", ""Online Co-Op"", ""Strategy"", ""Tactical"", ""Co-op"", ""Funny"", ""Sexual Content"", ""Mature"", ""Cute""]",,,34385,38519,171490
438100,VRChat,VRChat Inc.,VRChat Inc.,74.79,1,0,0,0,"[""VR"", ""Free to Play"", ""Multiplayer"", ""Anime"", ""Memes"", ""Funny"", ""Massively Multiplayer"", ""First-Person"", ""Open World"", ""Early Access"", ""Simulation"", ""Casual"", ""Adventure"", ""MMORPG"", ""Comedy"", ""Sandbox"", ""Dating Sim"", ""Survival Horror"", ""Action"", ""Atmospheric""]",2017,2,34369,46027,66824
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,84.5,1,1,0,0,"[""Cyberpunk"", ""Open World"", ""Nudity"", ""RPG"", ""Singleplayer"", ""Story Rich"", ""Mature"", ""Sci-fi"", ""FPS"", ""Futuristic"", ""First-Person"", ""Atmospheric"", ""Exploration"", ""Action"", ""Violent"", ""Great Soundtrack"", ""Action RPG"", ""Adventure"", ""Character Customization"", ""Immersive Sim""]",2020,12,33607,46904,1054388
367520,Hollow Knight,Team Cherry,Team Cherry,96.01,1,1,1,0,"[""Metroidvania"", ""Souls-like"", ""Platformer"", ""Great Soundtrack"", ""Difficult"", ""2D"", ""Indie"", ""Singleplayer"", ""Atmospheric"", ""Exploration"", ""Adventure"", ""Story Rich"", ""Hand-drawn"", ""Multiple Endings"", ""Action"", ""Dark Fantasy"", ""Open World"", ""Cute"", ""Controller"", ""Side Scroller""]",2017,2,33406,42127,95655
230410,Warframe,Digital Extremes,Digital Extremes,86.47,1,0,0,0,"[""Free to Play"", ""Looter Shooter"", ""Action RPG"", ""Third-Person Shooter"", ""Action"", ""RPG"", ""Third Person"", ""Character Customization"", ""Massively Multiplayer"", ""Online Co-Op"", ""Co-op"", ""PvE"", ""Sci-fi"", ""Singleplayer"", ""Space"", ""Lore-Rich"", ""Shooter"", ""Hack and Slash"", ""Parkour"", ""Ninja""]",2013,3,33069,44226,189837
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,88.66,1,0,1,0,"[""Co-op"", ""Action"", ""FPS"", ""Heist"", ""Multiplayer"", ""Looter Shooter"", ""Online Co-Op"", ""Stealth"", ""Crime"", ""Shooter"", ""Team-Based"", ""First-Person"", ""Great Soundtrack"", ""Gun Customization"", ""Tactical"", ""PvE"", ""Strategy"", ""Singleplayer"", ""Funny"", ""Simulation""]",2013,8,32902,34808,247709
2357570,Overwatch® 2,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",25.65,1,0,0,0,"[""Free to Play"", ""Hero Shooter"", ""MOBA"", ""FPS"", ""Third-Person Shooter"", ""Multiplayer"", ""Team-Based"", ""First-Person"", ""Third Person"", ""PvP"", ""Competitive"", ""Shooter"", ""Action"", ""Co-op"", ""Sci-fi"", ""Online Co-Op"", ""PvE"", ""Cinematic"", ""Casual"", ""Lore-Rich""]",2023,8,30805,35701,75608
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,88.26,1,1,1,0,"[""Strategy"", ""World War II"", ""Grand Strategy"", ""War"", ""Historical"", ""Military"", ""Alternate History"", ""Multiplayer"", ""Simulation"", ""Tactical"", ""Singleplayer"", ""Real-Time with Pause"", ""RTS"", ""Diplomacy"", ""Sandbox"", ""Co-op"", ""Strategy RPG"", ""Open World"", ""Competitive"", ""Action""]",2016,6,30343,51725,93196
3008130,Dying Light: The Beast,Techland,Techland,86.64,1,0,0,0,"[""Zombies"", ""Action"", ""Open World"", ""Multiplayer"", ""Parkour"", ""First-Person"", ""Horror"", ""Co-op Campaign"", ""Gore"", ""Exploration"", ""Post-apocalyptic"", ""Singleplayer"", ""Story Rich"", ""RPG"", ""Combat"", ""Action-Adventure"", ""Violent"", ""Realistic"", ""Adventure"", ""Action RPG""]",2025,9,29000,40891,121222
275850,No Man's Sky,Hello Games,Hello Games,83.14,1,1,0,0,"[""Open World"", ""Space"", ""Open World Survival Craft"", ""Exploration"", ""Sci-fi"", ""Survival"", ""Procedural Generation"", ""Adventure"", ""Multiplayer"", ""First-Person"", ""Sandbox"", ""Singleplayer"", ""Atmospheric"", ""Crafting"", ""Space Sim"", ""Indie"", ""Action"", ""Simulation"", ""FPS"", ""VR""]",2016,8,26727,31021,212613
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,93.39,1,1,1,0,"[""Open World Survival Craft"", ""Survival"", ""Online Co-Op"", ""Open World"", ""Multiplayer"", ""Building"", ""Crafting"", ""Base Building"", ""Exploration"", ""Co-op"", ""Adventure"", ""Difficult"", ""Mythology"", ""Sandbox"", ""Third Person"", ""PvE"", ""Action"", ""Singleplayer"", ""Early Access"", ""Indie""]",2021,2,26724,34419,502387
289070,Sid Meier's Civilization VI,Firaxis Games,2K,84.98,1,1,1,0,"[""Strategy"", ""Turn-Based Strategy"", ""Multiplayer"", ""Historical"", ""Grand Strategy"", ""Singleplayer"", ""Turn-Based"", ""4X"", ""City Builder"", ""War"", ""Simulation"", ""Tactical"", ""Management"", ""Building"", ""Online Co-Op"", ""Moddable"", ""Great Soundtrack"", ""Co-op"", ""Hex Grid"", ""Atmospheric""]",2016,10,25160,43780,162657
1222670,The Sims™ 4,Maxis,Electronic Arts,86.14,1,0,0,0,"[""Life Sim"", ""Free to Play"", ""Character Customization"", ""Building"", ""Romance"", ""Simulation"", ""Singleplayer"", ""Sandbox"", ""Dating Sim"", ""Relaxing"", ""Casual"", ""Realistic"", ""Funny"", ""Family Friendly"", ""Cute"", ""Immersive Sim"", ""Fantasy"", ""Adventure"", ""Cartoony"", ""Nudity""]",2020,6,24232,28761,96328
294100,RimWorld,Ludeon Studios,Ludeon Studios,96.72,1,1,1,0,"[""Colony Sim"", ""Base Building"", ""Survival"", ""Strategy"", ""Management"", ""Singleplayer"", ""Sandbox"", ""Simulation"", ""Moddable"", ""Sci-fi"", ""Story Rich"", ""Replay Value"", ""Procedural Generation"", ""Open World"", ""Tactical RPG"", ""Indie"", ""2D"", ""City Builder"", ""Building"", ""Atmospheric""]",2018,10,23793,29429,96040
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,72.23,1,0,0,0,"[""Open World"", ""Action"", ""Multiplayer"", ""Sexual Content"", ""Crime"", ""Mature"", ""Shooter"", ""Third Person"", ""First-Person"", ""Adventure"", ""Automobile Sim"", ""Racing"", ""Sandbox"", ""Third-Person Shooter"", ""Atmospheric"", ""Funny"", ""Comedy"", ""PvP"", ""Moddable"", ""Co-op""]",2025,3,23107,51672,187059
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,91.21,1,0,0,0,"[""Open World"", ""Story Rich"", ""Western"", ""Multiplayer"", ""Adventure"", ""Action"", ""Realistic"", ""Singleplayer"", ""Shooter"", ""Horses"", ""Atmospheric"", ""Beautiful"", ""Mature"", ""Third-Person Shooter"", ""Great Soundtrack"", ""Third Person"", ""Gore"", ""Sandbox"", ""First-Person"", ""FPS""]",2019,12,22910,36281,99993
108600,Project Zomboid,The Indie Stone,The Indie Stone,93.25,1,1,1,0,"[""Survival"", ""Zombies"", ""Open World"", ""Multiplayer"", ""Open World Survival Craft"", ""Sandbox"", ""Post-apocalyptic"", ""Co-op"", ""Crafting"", ""Building"", ""Indie"", ""Simulation"", ""RPG"", ""Survival Horror"", ""Realistic"", ""Isometric"", ""Singleplayer"", ""2D"", ""Adventure"", ""Early Access""]",2013,11,22613,26217,65505
227300,Euro Truck Simulator 2,SCS Software,SCS Software,96.58,1,1,1,0,"[""Driving"", ""Transportation"", ""Simulation"", ""Open World"", ""Automobile Sim"", ""Realistic"", ""Moddable"", ""Relaxing"", ""Exploration"", ""Economy"", ""Immersive Sim"", ""Management"", ""Atmospheric"", ""Multiplayer"", ""Controller"", ""Family Friendly"", ""Third Person"", ""Adventure"", ""Casual"", ""Indie""]",2012,10,22512,43206,69754
252950,Rocket League,Psyonix LLC,Psyonix LLC,86.57,1,1,1,0,"[""Multiplayer"", ""Football (Soccer)"", ""Competitive"", ""Sports"", ""Racing"", ""Team-Based"", ""Online Co-Op"", ""Football (American)"", ""Fast-Paced"", ""Co-op"", ""Action"", ""Funny"", ""Great Soundtrack"", ""Local Multiplayer"", ""Split Screen"", ""Local Co-Op"", ""Singleplayer"", ""4 4 Player Local"", ""Casual"", ""Indie""]",2015,7,22337,24321,147632
2139460,Once Human,Starry Studio,Starry Studio,75.19,1,0,0,0,"[""Free to Play"", ""Survival"", ""Adventure"", ""Post-apocalyptic"", ""Open World Survival Craft"", ""Massively Multiplayer"", ""Co-op"", ""Base Building"", ""Third Person"", ""PvP"", ""Multiplayer"", ""Open World"", ""RPG"", ""Horror"", ""Shooter"", ""Online Co-Op"", ""Action-Adventure"", ""Singleplayer"", ""Simulation"", ""MMORPG""]",2024,7,22156,31492,231668
1142710,Total War: WARHAMMER III,CREATIVE ASSEMBLY,SEGA,72.9,1,1,1,0,"[""Strategy"", ""Turn-Based Strategy"", ""Grand Strategy"", ""RTS"", ""Fantasy"", ""Real Time Tactics"", ""Dark Fantasy"", ""War"", ""Action"", ""Dwarf"", ""Tactical"", ""Games Workshop"", ""Atmospheric"", ""Multiplayer"", ""Co-op"", ""Colorful"", ""PvP"", ""Singleplayer"", ""Online Co-Op"", ""Story Rich""]",2022,2,21896,27226,166754
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,87.09,1,0,0,0,"[""Medieval"", ""Strategy"", ""Open World"", ""RPG"", ""War"", ""Sandbox"", ""Multiplayer"", ""Singleplayer"", ""Action"", ""Character Customization"", ""Simulation"", ""Moddable"", ""Adventure"", ""Horses"", ""Realistic"", ""Third Person"", ""Historical"", ""First-Person"", ""Great Soundtrack"", ""Early Access""]",2022,10,21678,37212,248216
1973530,Limbus Company,ProjectMoon,ProjectMoon,84.06,1,0,0,0,"[""Lore-Rich"", ""Story Rich"", ""Free to Play"", ""Turn-Based Combat"", ""Turn-Based Tactics"", ""Visual Novel"", ""RPG"", ""Singleplayer"", ""Strategy"", ""Strategy RPG"", ""Anime"", ""Great Soundtrack"", ""Turn-Based Strategy"", ""PvE"", ""Dark Fantasy"", ""2D"", ""Action"", ""Sci-fi"", ""Roguelite"", ""Colorful""]",2023,2,21298,56261,124574
3527290,PEAK,Team PEAK,Aggro Crab,92.56,1,0,0,0,"[""Multiplayer"", ""Online Co-Op"", ""Physics"", ""Co-op"", ""Exploration"", ""Adventure"", ""First-Person"", ""Comedy"", ""Procedural Generation"", ""3D"", ""Atmospheric"", ""Action Roguelike"", ""Time Management"", ""Action"", ""Character Customization"", ""Horror"", ""Mystery"", ""Platformer"", ""Investigation"", ""Survival Horror""]",2025,6,20931,27439,170759
1623730,Palworld,Pocketpair,Pocketpair,93.19,1,0,0,0,"[""Open World"", ""Survival"", ""Creature Collector"", ""Multiplayer"", ""Open World Survival Craft"", ""Crafting"", ""Online Co-Op"", ""Indie"", ""Co-op"", ""Adventure"", ""Base Building"", ""Sandbox"", ""Building"", ""Automation"", ""Third-Person Shooter"", ""RPG"", ""Action"", ""Exploration"", ""Anime"", ""Early Access""]",2024,1,20882,36154,2101867
2344520,Diablo® IV,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",64.97,1,0,0,0,"[""Action RPG"", ""Hack and Slash"", ""Loot"", ""Isometric"", ""RPG"", ""Online Co-Op"", ""Singleplayer"", ""Co-op"", ""Dungeon Crawler"", ""Multiplayer"", ""Third Person"", ""Action"", ""PvE"", ""Fantasy"", ""Dark Fantasy"", ""Story Rich"", ""MMORPG"", ""Gore"", ""Exploration"", ""Violent""]",2023,10,20162,38699,55561
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,86.32,1,1,1,0,"[""Survival"", ""Zombies"", ""Multiplayer"", ""Open World"", ""Open World Survival Craft"", ""Base Building"", ""Post-apocalyptic"", ""Voxel"", ""Online Co-Op"", ""Building"", ""Exploration"", ""Sandbox"", ""FPS"", ""Simulation"", ""Tower Defense"", ""Character Customization"", ""Action"", ""Horror"", ""Strategy"", ""Procedural Generation""]",2024,7,19658,28379,125419
2300320,Farming Simulator 25,Giants Software,Giants Software,83.03,1,1,0,0,"[""Simulation"", ""Farming Sim"", ""Realistic"", ""Multiplayer"", ""3D"", ""First-Person"", ""Time Management"", ""Economy"", ""Immersive Sim"", ""Third Person"", ""Building"", ""Management"", ""Atmospheric"", ""Relaxing"", ""Nature"", ""Online Co-Op"", ""Farming"", ""Physics"", ""Singleplayer"", ""Moddable""]",2024,11,19355,36325,135970
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,91.16,1,0,0,0,"[""Open World"", ""RPG"", ""Adventure"", ""Fantasy"", ""Singleplayer"", ""Character Customization"", ""Moddable"", ""Dragons"", ""Story Rich"", ""Magic"", ""First-Person"", ""Action"", ""Atmospheric"", ""Great Soundtrack"", ""Third Person"", ""Stealth"", ""Classic"", ""Remake"", ""Female Protagonist"", ""Walking Simulator""]",2016,10,19273,21761,69906
3314790,CloverPit,Panik Arcade,Future Friends Games,88.11,1,0,0,0,"[""Roguelite"", ""Gambling"", ""Roguelike"", ""Strategy"", ""Psychological Horror"", ""Dark Humor"", ""3D"", ""Psychological"", ""First-Person"", ""Horror"", ""Dark"", ""Surreal"", ""Multiple Endings"", ""Resource Management"", ""Singleplayer"", ""Indie"", ""Simulation"", ""Adventure"", ""Sports"", ""Action""]",2025,9,18934,22752,22752
550,Left 4 Dead 2,Valve,Valve,96.79,1,1,1,0,"[""Zombies"", ""Co-op"", ""FPS"", ""Multiplayer"", ""Shooter"", ""Online Co-Op"", ""Action"", ""Survival"", ""Horror"", ""First-Person"", ""Gore"", ""Team-Based"", ""Moddable"", ""Survival Horror"", ""Post-apocalyptic"", ""Singleplayer"", ""Adventure"", ""Local Co-Op"", ""Replay Value"", ""Tactical""]",2009,11,18367,33057,162399
1085660,Destiny 2,Bungie,Bungie,77.82,1,0,0,0,"[""Free to Play"", ""Open World"", ""Looter Shooter"", ""Multiplayer"", ""MMORPG"", ""FPS"", ""Co-op"", ""PvE"", ""PvP"", ""Shooter"", ""Loot"", ""Massively Multiplayer"", ""First-Person"", ""Sci-fi"", ""Action"", ""Adventure"", ""Lore-Rich"", ""Space"", ""Competitive"", ""Atmospheric""]",2019,10,18266,20237,316750
582660,Black Desert,Pearl Abyss,Pearl Abyss,73.08,1,0,0,0,"[""Sandbox"", ""Action RPG"", ""Exploration"", ""MMORPG"", ""War"", ""Crafting"", ""Medieval"", ""PvP"", ""First-Person"", ""Action-Adventure"", ""Character Customization"", ""RPG"", ""Strategy"", ""3D"", ""Open World"", ""Cooking"", ""Action"", ""Fantasy"", ""Magic"", ""Cinematic""]",2017,5,18171,20019,60395
3037410,Fish Idle 2: Underwater Mystery,Multicast,MulticastGames,64.32,1,0,0,0,"[""Casual"", ""Adventure"", ""Point & Click"", ""Arcade"", ""Top-Down"", ""3D"", ""Cute"", ""Atmospheric"", ""Fishing"", ""Relaxing"", ""Naval"", ""Linear"", ""Score Attack"", ""Open World"", ""Trading"", ""Singleplayer"", ""Resource Management"", ""Free to Play"", ""Indie"", ""Idler""]",2024,11,17927,18202,19316
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,96.07,1,0,0,0,"[""Base Building"", ""Automation"", ""Open World"", ""Multiplayer"", ""Crafting"", ""Co-op"", ""Building"", ""Resource Management"", ""Sandbox"", ""Exploration"", ""Adventure"", ""Open World Survival Craft"", ""Survival"", ""First-Person"", ""Simulation"", ""Strategy"", ""Singleplayer"", ""Sci-fi"", ""Early Access"", ""Indie""]",2024,9,17848,22643,186158
4000,Garry's Mod,Facepunch Studios,Valve,96.11,1,1,1,0,"[""Sandbox"", ""Moddable"", ""Multiplayer"", ""Physics"", ""Building"", ""Casual"", ""Funny"", ""First-Person"", ""Singleplayer"", ""FPS"", ""Simulation"", ""Comedy"", ""Online Co-Op"", ""Shooter"", ""Co-op"", ""Action"", ""Indie"", ""PvP"", ""Realistic"", ""Exploration""]",2006,11,17308,24178,73863
2669320,EA SPORTS FC 25,EA Canada,Electronic Arts,51.36,1,0,0,0,"[""Sports"", ""Football (Soccer)"", ""Controller"", ""Multiplayer"", ""Simulation"", ""eSports"", ""Competitive"", ""Family Friendly"", ""Local Multiplayer"", ""Local Co-Op"", ""Online Co-Op"", ""Singleplayer"", ""PvP"", ""Realistic"", ""Modern"", ""Co-op"", ""Soundtrack"", ""Split Screen"", ""Free to Play"", ""Open World""]",2024,9,17094,27795,110026
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc.",92.29,1,0,0,0,"[""Souls-like"", ""Open World"", ""Dark Fantasy"", ""RPG"", ""Difficult"", ""Action RPG"", ""Multiplayer"", ""Third Person"", ""Fantasy"", ""Singleplayer"", ""Online Co-Op"", ""Action"", ""Co-op"", ""Atmospheric"", ""PvP"", ""Great Soundtrack"", ""Violent"", ""3D"", ""Character Customization"", ""Family Friendly""]",2022,2,16951,26175,953426
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,88.76,1,1,1,0,"[""Strategy"", ""Medieval"", ""Grand Strategy"", ""Simulation"", ""RPG"", ""Historical"", ""Management"", ""Character Customization"", ""Life Sim"", ""Sandbox"", ""RTS"", ""Choices Matter"", ""War"", ""Singleplayer"", ""Economy"", ""Political"", ""Moddable"", ""4X"", ""Multiplayer"", ""Real-Time with Pause""]",2020,9,16730,20227,98872
281990,Stellaris,Paradox Development Studio,Paradox Interactive,84.76,1,1,1,0,"[""Space"", ""Strategy"", ""Grand Strategy"", ""Sci-fi"", ""4X"", ""Exploration"", ""Sandbox"", ""Simulation"", ""Multiplayer"", ""Singleplayer"", ""Real-Time with Pause"", ""Moddable"", ""Management"", ""Diplomacy"", ""Military"", ""Futuristic"", ""Replay Value"", ""Great Soundtrack"", ""Procedural Generation"", ""Atmospheric""]",2016,5,16568,21410,68602
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,Square Enix,Square Enix,75.06,1,0,0,0,"[""RPG"", ""Tactical RPG"", ""JRPG"", ""Turn-Based Tactics"", ""Strategy"", ""Turn-Based Strategy"", ""Simulation"", ""Isometric"", ""Party-Based RPG"", ""Top-Down"", ""Atmospheric"", ""Fantasy"", ""Magic"", ""Narration"", ""Story Rich"", ""Turn-Based Combat"", ""Singleplayer"", ""Class-Based"", ""Emotional"", ""Pixel Graphics""]",2025,9,16534,16534,16534
2429640,THRONE AND LIBERTY,NCSOFT,Amazon Games,67.09,1,0,0,0,"[""MMORPG"", ""Free to Play"", ""Open World"", ""RPG"", ""Massively Multiplayer"", ""Fantasy"", ""Character Customization"", ""PvP"", ""PvE"", ""Action"", ""Adventure"", ""Multiplayer"", ""Third Person"", ""Exploration"", ""Action-Adventure"", ""Online Co-Op"", ""Combat"", ""Crafting"", ""Co-op"", ""Emotional""]",2024,10,16534,22321,336300
594650,Hunt: Showdown 1896,Crytek,Crytek,72.41,1,0,0,0,"[""Extraction Shooter"", ""Multiplayer"", ""FPS"", ""PvP"", ""Team-Based"", ""Tactical"", ""Open World"", ""Atmospheric"", ""Western"", ""Perma Death"", ""Shooter"", ""Horror"", ""Online Co-Op"", ""Survival Horror"", ""Co-op"", ""Difficult"", ""Battle Royale"", ""Action"", ""Gore"", ""Zombies""]",2019,8,16444,25370,60124
427520,Factorio,Wube Software LTD.,Wube Software LTD.,95.89,1,1,1,0,"[""Automation"", ""Base Building"", ""Resource Management"", ""Sandbox"", ""Crafting"", ""Strategy"", ""Multiplayer"", ""Survival"", ""Management"", ""Open World"", ""Building"", ""Co-op"", ""2D"", ""Moddable"", ""Singleplayer"", ""Trains"", ""Simulation"", ""Pixel Graphics"", ""City Builder"", ""Indie""]",2020,8,16406,20433,118674
1172710,Dune: Awakening,Funcom,Funcom,70.24,1,0,0,0,"[""Open World Survival Craft"", ""Adventure"", ""Survival"", ""RPG"", ""Exploration"", ""Sci-fi"", ""Open World"", ""Base Building"", ""PvP"", ""PvE"", ""Building"", ""Character Customization"", ""Sandbox"", ""Multiplayer"", ""Action"", ""Third Person"", ""Online Co-Op"", ""Crafting"", ""Massively Multiplayer"", ""Lore-Rich""]",2025,6,16301,19125,189333
